Time,Age,
51.78,7,
52.12,7,
52.28,7,
52.51,7,
52.72,7,
52.76,7,
53.16,7,
53.40,7,
53.74,7,
54.12,7,
54.33,7,
54.52,7,
54.59,7,
56.00,7,
56.06,7,
56.84,7,
57.30,7,
57.71,7,
59.30,7,
59.66,7,
20.06,7,
20.25,7,
20.48,7,
20.69,7,
20.69,7,
20.73,7,
20.77,7,
21.02,7,
21.36,7,
21.43,7,
21.55,7,
30.38,8,
31.36,8,
31.56,8,
31.57,8,
32.20,8,
32.23,8,
32.74,8,
33.03,8,
33.67,8,
33.75,8,
33.80,8,
33.83,8,
33.87,8,
33.99,8,
34.00,8,
34.02,8,
34.26,8,
34.29,8,
34.29,8,
34.33,8,
34.42,8,
34.89,8,
35.93,8,
36.30,8,
36.30,8,
36.45,8,
36.77,8,
36.95,8,
37.02,8,
37.38,8,
37.48,8,
37.53,8,
37.66,8,
37.70,8,
37.71,8,
37.77,8,
38.10,8,
38.75,8,
38.77,8,
38.81,8,
38.95,8,
39.02,8,
39.08,8,
39.30,8,
39.55,8,
39.62,8,
39.65,8,
39.70,8,
39.75,8,
40.07,8,
40.27,8,
40.38,8,
40.50,8,
40.61,8,
40.62,8,
40.74,8,
40.77,8,
40.78,8,
40.83,8,
40.84,8,
40.91,8,
40.94,8,
40.94,8,
40.95,8,
40.99,8,
41.04,8,
41.15,8,
41.20,8,
41.36,8,
41.42,8,
41.71,8,
41.77,8,
41.78,8,
41.89,8,
42.13,8,
42.13,8,
42.15,8,
42.29,8,
